ESTAR: Stopping Powers and Range Tables for Electrons

POLYETHYLENE                                                           

Kinetic   Collision Radiative Total     D. Effect 
Energy    Stp. Pow. Stp. Pow. Stp. Pow. Parameter 
MeV       MeV cm2/g MeV cm2/g MeV cm2/g           

1.000E-02 2.441E+01 2.837E-03 2.442E+01 0.000E+00 
1.100E-02 2.265E+01 2.842E-03 2.265E+01 0.000E+00 
1.200E-02 2.115E+01 2.846E-03 2.116E+01 0.000E+00 
1.300E-02 1.986E+01 2.849E-03 1.987E+01 0.000E+00 
1.400E-02 1.874E+01 2.852E-03 1.874E+01 0.000E+00 
1.500E-02 1.775E+01 2.854E-03 1.775E+01 0.000E+00 
1.600E-02 1.687E+01 2.857E-03 1.688E+01 0.000E+00 
1.700E-02 1.609E+01 2.859E-03 1.609E+01 0.000E+00 
1.800E-02 1.539E+01 2.861E-03 1.539E+01 0.000E+00 
1.900E-02 1.475E+01 2.862E-03 1.475E+01 0.000E+00 
2.000E-02 1.417E+01 2.864E-03 1.417E+01 0.000E+00 
2.100E-02 1.364E+01 2.866E-03 1.364E+01 0.000E+00 
2.200E-02 1.316E+01 2.868E-03 1.316E+01 0.000E+00 
2.300E-02 1.271E+01 2.870E-03 1.271E+01 0.000E+00 
2.400E-02 1.230E+01 2.871E-03 1.230E+01 0.000E+00 
2.500E-02 1.191E+01 2.873E-03 1.192E+01 0.000E+00 
2.600E-02 1.156E+01 2.875E-03 1.156E+01 0.000E+00 
2.700E-02 1.123E+01 2.877E-03 1.123E+01 0.000E+00 
2.800E-02 1.092E+01 2.879E-03 1.092E+01 0.000E+00 
2.900E-02 1.063E+01 2.881E-03 1.063E+01 0.000E+00 
3.000E-02 1.035E+01 2.883E-03 1.036E+01 0.000E+00 
3.100E-02 1.010E+01 2.886E-03 1.010E+01 0.000E+00 
3.200E-02 9.854E+00 2.888E-03 9.857E+00 0.000E+00 
3.300E-02 9.626E+00 2.890E-03 9.629E+00 0.000E+00 
3.400E-02 9.410E+00 2.892E-03 9.413E+00 0.000E+00 
3.500E-02 9.206E+00 2.894E-03 9.209E+00 0.000E+00 
3.600E-02 9.012E+00 2.896E-03 9.014E+00 0.000E+00 
3.700E-02 8.827E+00 2.898E-03 8.830E+00 0.000E+00 
3.800E-02 8.652E+00 2.901E-03 8.655E+00 0.000E+00 
