# Chn Amplitude
-15 0
-14 0
-12 0
-11 0
-9 0
-7 0
-6 0
-4 0
-3 0
-1 0
0 0
1 0
3 0
4 89
6 165
7 170
9 192
10 200
12 185
13 195
15 205
17 230
18 209
20 258
21 230
23 256
24 274
26 260
28 325
29 324
31 309
32 292
34 340
35 311
37 308
38 313
40 390
42 386
43 435
45 451
46 452
48 486
49 549
51 531
53 615
54 693
56 695
57 761
59 764
60 879
62 891
63 935
65 910
67 991
68 1007
70 1049
71 1129
73 1094
74 1176
76 1213
78 1234
79 1187
81 1148
82 1092
84 1192
85 1126
87 1115
88 1138
90 1183
92 1254
93 1107
95 1176
96 1157
98 1116
99 1077
101 1074
103 1071
104 1068
106 1045
107 1084
109 1083
110 1014
112 1003
114 1045
115 990
117 926
118 956
120 976
121 949
123 890
124 975
126 859
128 906
129 872
131 872
132 855
134 865
135 915
137 828
139 768
140 754
142 777
143 830
145 786
146 788
148 764
149 721
151 709
153 710
154 695
156 690
157 685
159 657
160 616
162 612
164 643
165 645
167 588
168 628
170 606
171 609
173 618
174 539
176 544
178 584
179 521
181 561
182 546
184 561
185 540
187 511
189 516
190 521
192 512
193 493
195 504
196 461
198 457
199 485
201 452
203 431
204 419
206 426
207 419
209 428
210 394
212 451
214 417
215 395
217 399
218 374
220 397
221 363
223 386
224 382
226 349
228 356
229 384
231 319
232 384
234 354
235 388
237 353
239 378
240 375
242 370
243 360
245 337
246 332
248 333
249 336
251 343
253 318
254 284
256 265
257 264
259 285
260 252
262 234
264 227
265 266
267 234
268 260
270 189
271 211
273 232
275 219
276 192
278 186
279 213
281 218
282 204
284 197
285 193
287 194
289 192
290 193
292 218
293 184
295 193
296 189
298 213
300 172
301 184
303 164
304 180
306 186
307 171
309 152
310 164
312 148
314 176
315 167
317 153
318 143
320 144
321 146
323 142
325 139
326 134
328 130
329 145
331 169
332 137
334 140
335 122
337 137
339 126
340 138
342 132
343 144
345 122
346 122
348 137
350 147
351 153
353 124
354 137
356 151
357 138
359 126
360 122
362 138
364 117
365 115
367 95
368 111
370 108
371 107
373 109
375 79
376 94
378 90
379 87
381 89
382 90
384 76
385 93
387 94
389 81
390 99
392 91
393 85
395 80
396 83
398 81
400 82
401 63
403 75
404 84
406 70
407 70
409 84
410 72
412 70
414 75
415 74
417 80
418 79
420 69
421 77
423 66
425 58
426 62
428 71
429 68
431 59
432 49
434 74
435 76
437 67
439 63
440 64
442 64
443 71
445 68
446 58
448 78
450 62
451 59
453 58
454 80
456 66
457 59
459 68
461 41
462 71
464 62
465 49
467 61
468 72
470 53
471 54
473 63
475 51
476 60
478 55
479 46
481 65
482 53
484 47
486 47
487 56
489 58
490 62
492 60
493 51
495 62
496 62
498 64
500 53
501 54
503 55
504 42
506 46
507 53
509 57
511 62
512 45
514 50
515 46
517 46
518 52
520 42
521 38
523 47
525 30
526 45
528 44
529 32
531 60
532 48
534 50
536 42
537 46
539 42
540 44
542 32
543 39
545 55
546 48
548 33
550 36
551 34
553 43
554 51
556 41
557 45
559 48
561 35
562 40
564 44
565 48
567 51
568 40
570 47
571 46
573 41
575 52
576 53
578 38
579 45
581 44
582 41
584 56
586 42
587 43
589 44
590 56
592 45
593 52
595 54
596 49
598 53
600 61
601 58
603 42
604 41
606 54
607 62
609 53
611 39
612 52
614 50
615 52
617 44
618 55
620 38
622 45
623 45
625 45
626 27
628 44
629 47
631 30
632 26
634 43
636 30
637 43
639 35
640 35
642 25
643 34
645 32
647 31
648 35
650 34
651 25
