# Chn Amplitude
-15 0
-14 0
-12 0
-11 0
-9 0
-7 0
-6 0
-4 0
-3 0
-1 0
0 0
1 0
3 0
4 82
6 196
7 181
9 196
10 220
12 190
13 211
15 209
17 209
18 217
20 223
21 246
23 279
24 299
26 373
28 306
29 257
31 280
32 219
34 222
35 218
37 233
38 220
40 249
42 244
43 289
45 293
46 260
48 236
49 255
51 272
53 256
54 246
56 305
57 302
59 317
60 343
62 321
63 338
65 308
67 325
68 359
70 365
71 408
73 456
74 471
76 527
78 508
79 474
81 459
82 419
84 368
85 410
87 387
88 413
90 396
92 333
93 343
95 360
96 323
98 333
99 379
101 327
103 341
104 311
106 349
107 336
109 352
110 315
112 312
114 349
115 289
117 322
118 348
120 297
121 326
123 335
124 349
126 318
128 313
129 318
131 343
132 325
134 314
135 335
137 338
139 317
140 336
142 326
143 347
145 329
146 343
148 333
149 304
151 321
153 313
154 290
156 335
157 343
159 298
160 318
162 328
164 319
165 337
167 328
168 363
170 339
171 302
173 339
174 336
176 352
178 333
179 346
181 370
182 394
184 380
185 398
187 416
189 447
190 452
192 473
193 472
195 435
196 454
198 455
199 458
201 435
203 451
204 478
206 426
207 428
209 440
210 355
212 408
214 396
215 370
217 376
218 356
220 357
221 358
223 387
224 358
226 334
228 291
229 340
231 346
232 303
234 361
235 334
237 320
239 297
240 331
242 326
243 277
245 296
246 304
248 303
249 275
251 305
253 257
254 277
256 294
257 243
259 287
260 249
262 282
264 239
265 260
267 276
268 257
270 213
271 257
273 261
275 234
276 233
278 251
279 211
281 233
282 235
284 244
285 213
287 249
289 219
290 227
292 230
293 219
295 237
296 234
298 205
300 210
301 170
303 237
304 206
306 236
307 229
309 213
310 239
312 210
314 216
315 217
317 236
318 238
320 222
321 202
323 243
325 217
326 199
328 227
329 205
331 219
332 198
334 192
335 215
337 220
339 193
340 213
342 209
343 214
345 186
346 216
348 208
350 204
351 222
353 241
354 215
356 201
357 222
359 220
360 232
362 249
364 222
365 213
367 215
368 232
370 188
371 203
373 229
375 201
376 213
378 206
379 215
381 232
382 230
384 207
385 226
387 210
389 213
390 221
392 221
393 232
395 204
396 228
398 239
400 217
401 195
403 224
404 239
406 225
407 222
409 218
410 241
412 222
414 228
415 228
417 226
418 223
420 250
421 236
423 218
425 255
426 250
428 221
429 240
431 249
432 208
434 197
435 225
437 227
439 220
440 233
442 245
443 236
445 234
446 194
448 241
450 218
451 208
453 221
454 193
456 181
457 176
459 168
461 173
462 163
464 146
465 168
467 158
468 156
470 135
471 136
473 138
475 125
476 131
478 112
479 114
481 99
482 101
484 83
486 89
487 81
489 87
490 76
492 80
493 71
495 89
496 70
498 75
500 72
501 59
503 66
504 64
506 60
507 69
509 55
511 64
512 60
514 52
515 67
517 42
518 44
520 48
521 54
523 49
525 50
526 52
528 55
529 44
531 41
532 46
534 60
536 33
537 52
539 48
540 44
542 39
543 36
545 33
546 35
548 38
550 31
551 41
553 32
554 31
556 39
557 34
559 39
561 37
562 36
564 30
565 49
567 37
568 32
570 35
571 39
573 24
575 25
576 26
578 38
579 27
581 33
582 42
584 35
586 35
587 30
589 26
590 36
592 24
593 35
595 32
596 34
598 40
600 34
601 31
603 26
604 35
606 43
607 40
609 43
611 46
612 43
614 55
615 58
617 60
618 61
620 72
622 99
623 126
625 122
626 152
628 208
629 214
631 229
632 283
634 305
636 382
637 425
639 483
640 579
642 565
643 673
645 714
647 783
648 804
650 930
651 970
653 1064
654 1044
656 1159
657 1136
659 1189
661 1145
