# Chn Amplitude
-9 1
-7 2
-6 3
-4 3
-3 4
-1 5
0 7
1 11
3 14
4 19
6 24
7 29
9 34
10 40
12 44
13 48
15 51
17 52
18 54
20 56
21 58
23 59
24 60
26 62
28 64
29 66
31 67
32 68
34 69
35 69
37 70
38 73
40 75
42 78
43 81
45 84
46 88
48 92
49 96
51 100
53 104
54 108
56 112
57 117
59 122
60 127
62 132
63 136
65 141
67 145
68 150
70 154
71 159
73 163
74 166
76 169
78 172
79 173
81 175
82 176
84 176
85 175
87 175
88 175
90 174
92 174
93 173
95 171
96 169
98 167
99 165
101 164
103 163
104 162
106 161
107 160
109 159
110 159
112 158
114 157
115 155
117 154
118 153
120 152
121 150
123 149
124 148
126 147
128 145
129 144
131 142
132 141
134 139
135 138
137 136
139 135
140 133
142 132
143 131
145 130
146 128
148 127
149 126
151 125
153 123
154 121
156 119
157 118
159 116
160 114
162 112
164 110
165 109
167 108
168 106
170 105
171 104
173 103
174 102
176 101
178 100
179 99
181 98
182 97
184 96
185 96
187 95
189 95
190 95
192 95
193 95
195 95
196 95
198 96
199 96
201 96
203 96
204 95
206 95
207 95
209 95
210 94
212 94
214 93
215 93
217 93
218 93
220 92
221 92
223 91
224 91
226 91
228 92
229 92
231 92
232 92
234 92
235 92
237 92
239 91
240 91
242 89
243 88
245 87
246 85
248 83
249 81
251 79
253 77
254 76
256 73
257 71
259 69
260 66
262 64
264 63
265 62
267 61
268 61
270 61
271 61
273 62
275 62
276 61
278 60
279 59
281 58
282 57
284 56
285 55
287 54
289 54
290 53
292 52
293 52
295 51
296 51
298 51
300 51
301 50
303 50
304 49
306 49
307 49
309 48
310 48
312 48
314 47
315 46
317 45
318 44
320 44
321 44
323 44
325 44
326 44
328 43
329 43
331 42
332 42
334 42
335 42
337 41
339 41
340 41
342 41
343 40
345 40
346 40
348 40
350 40
351 39
353 39
354 39
356 39
357 39
359 38
360 38
362 38
364 37
365 37
367 36
368 36
370 35
371 34
373 33
375 32
376 32
378 32
379 31
381 31
382 31
384 31
385 31
