# Chn Amplitude
-9 0
-7 1
-6 1
-4 2
-3 3
-1 5
0 8
1 11
3 15
4 20
6 25
7 30
9 35
10 40
12 44
13 48
15 50
17 53
18 55
20 56
21 58
23 59
24 61
26 62
28 63
29 64
31 65
32 66
34 68
35 69
37 71
38 73
40 76
42 78
43 81
45 85
46 88
48 92
49 96
51 100
53 104
54 109
56 113
57 118
59 122
60 127
62 131
63 136
65 141
67 146
68 150
70 155
71 159
73 162
74 165
76 168
78 170
79 172
81 173
82 174
84 175
85 175
87 175
88 175
90 175
92 174
93 173
95 172
96 171
98 169
99 168
101 166
103 165
104 163
106 162
107 160
109 159
110 157
112 156
114 155
115 153
117 152
118 151
120 150
121 149
123 148
124 147
126 146
128 145
129 144
131 143
132 142
134 141
135 140
137 139
139 138
140 136
142 134
143 133
145 131
146 129
148 127
149 125
151 123
153 121
154 119
156 118
157 116
159 114
160 112
162 111
164 109
165 108
167 107
168 106
170 105
171 104
173 103
174 102
176 101
178 100
179 100
181 99
182 98
184 98
185 97
187 97
189 96
190 96
192 96
193 95
195 95
196 95
198 94
199 94
201 94
203 94
204 94
206 94
207 94
209 94
210 94
212 94
214 94
215 93
217 93
218 92
220 92
221 92
223 91
224 91
226 92
228 92
229 93
231 93
232 94
234 94
235 94
237 94
239 93
240 92
242 90
243 88
245 87
246 85
248 82
249 80
251 78
253 76
254 74
256 72
257 70
259 68
260 67
262 65
264 64
265 63
267 62
268 61
270 61
271 60
273 60
275 59
276 59
278 58
279 58
281 58
282 57
284 57
285 57
287 56
289 56
290 55
292 54
293 53
295 53
296 52
298 52
300 51
301 50
303 50
304 49
306 48
307 48
309 48
310 47
312 47
314 46
315 45
317 45
318 44
320 44
321 44
323 44
325 44
326 44
328 44
329 43
331 43
332 43
334 42
335 42
337 42
339 41
340 41
342 41
343 40
345 40
346 39
348 39
350 39
351 38
353 38
354 38
356 38
357 38
359 38
360 38
362 38
364 38
365 37
367 37
368 36
370 35
371 35
373 34
375 33
376 33
378 32
379 32
381 32
382 31
384 31
385 31
387 31
389 30
390 30
392 30
393 30
395 30
396 30
398 30
400 30
401 30
403 30
404 30
406 30
407 30
409 30
410 30
412 30
414 30
415 30
417 29
418 29
420 29
421 29
423 29
425 29
426 29
428 29
429 28
431 28
432 28
434 28
435 28
437 28
439 28
440 28
442 28
443 28
445 28
446 28
448 28
450 28
451 28
453 28
454 28
456 28
457 28
459 28
461 28
462 28
464 28
465 28
467 28
468 28
470 28
471 28
473 28
475 28
476 28
478 28
479 28
481 27
482 27
484 27
486 27
487 27
489 27
490 27
492 27
493 27
495 27
496 27
498 27
500 27
501 27
503 27
504 27
506 27
507 27
509 27
511 27
512 26
514 26
515 26
517 26
518 26
520 26
521 26
523 26
525 25
526 25
528 25
529 25
531 25
532 25
534 24
536 24
537 24
539 24
540 24
542 24
543 24
545 25
546 25
548 25
550 25
551 25
553 25
554 25
556 24
557 24
559 24
561 24
562 24
564 24
565 24
567 24
568 24
570 24
571 25
573 25
575 25
576 25
578 25
579 25
581 25
582 25
584 25
586 25
587 25
589 25
590 25
592 26
593 26
595 26
596 26
598 26
600 27
601 27
603 27
604 26
606 26
607 26
609 26
611 26
612 26
614 26
615 26
617 26
618 26
620 26
622 26
623 26
625 26
626 26
628 26
629 26
631 26
632 26
634 26
636 26
637 26
639 26
640 26
642 26
643 26
645 26
647 26
648 26
650 26
651 26
653 26
654 25
656 25
657 25
659 25
661 25
662 25
664 25
665 25
667 25
668 25
670 25
672 25
673 25
675 25
676 24
678 24
679 24
681 24
682 24
684 24
686 24
687 23
689 24
690 24
692 24
693 24
695 24
697 24
698 24
700 24
701 24
703 24
704 24
706 24
707 24
709 24
711 24
712 23
714 23
715 23
717 23
718 23
720 23
722 23
723 23
725 23
726 23
728 23
729 23
731 23
732 23
734 23
736 24
737 24
739 24
740 24
742 25
743 25
745 25
747 26
748 26
750 26
751 26
753 27
754 27
756 27
757 27
759 28
761 28
762 28
764 28
765 28
767 28
768 27
770 27
772 27
773 27
775 27
776 27
778 27
779 26
781 26
782 26
784 26
786 26
787 26
789 26
790 26
792 26
793 26
795 26
797 26
798 26
800 26
801 26
803 27
804 27
806 27
808 27
809 27
811 27
812 27
814 27
815 27
817 28
818 28
820 28
822 28
823 28
825 28
826 28
828 28
829 28
831 28
833 28
834 28
836 29
837 29
839 29
840 29
842 29
843 29
845 29
847 29
848 29
850 29
851 29
853 29
854 29
856 29
858 28
859 28
861 28
862 29
864 29
865 30
867 30
868 31
870 32
872 33
873 33
875 34
876 33
878 33
879 33
881 32
883 31
884 31
886 30
887 30
889 29
890 29
892 30
893 30
895 30
897 31
898 31
900 31
901 31
903 31
904 31
906 31
908 31
909 31
911 30
912 30
914 30
915 30
917 30
918 30
920 30
922 30
923 30
925 30
926 30
928 29
929 29
931 29
933 29
934 29
936 29
937 28
939 28
940 28
942 27
943 27
945 27
947 26
948 26
950 26
951 25
953 25
954 25
956 24
958 24
959 23
961 23
962 23
964 23
965 22
967 22
968 22
970 22
972 22
973 21
975 21
976 21
978 21
979 21
981 21
983 20
984 20
986 20
987 20
989 20
990 20
992 19
994 19
995 19
997 19
998 19
1000 19
1001 18
1003 18
1004 18
1006 18
1008 18
1009 18
1011 18
1012 18
1014 18
1015 18
1017 18
1019 18
1020 18
1022 18
1023 18
1025 18
1026 18
1028 18
1029 18
1031 19
1033 19
1034 19
1036 19
1037 19
1039 19
1040 19
1042 19
1044 19
1045 19
1047 19
1048 19
1050 19
1051 19
1053 19
1054 19
1056 19
1058 19
1059 19
1061 19
1062 19
1064 18
1065 18
1067 18
1069 18
1070 18
1072 17
1073 17
1075 17
1076 16
1078 16
1079 16
1081 16
1083 15
1084 15
1086 15
1087 14
1089 14
1090 13
1092 13
1094 12
1095 12
1097 12
1098 11
1100 11
1101 11
1103 11
1104 11
1106 11
1108 11
1109 11
1111 11
1112 12
1114 12
1115 13
1117 13
1119 14
1120 15
1122 16
1123 17
1125 18
1126 20
1128 21
1129 22
1131 24
1133 25
1134 27
1136 29
1137 30
1139 32
1140 34
1142 36
1144 38
1145 40
1147 42
1148 44
1150 46
1151 48
1153 50
1155 52
1156 54
1158 55
1159 56
1161 58
1162 59
1164 59
1165 60
1167 60
1169 60
1170 60
1172 60
1173 60
1175 59
1176 58
1178 57
1180 57
1181 55
1183 54
1184 53
1186 51
1187 50
1189 48
1190 46
1192 44
1194 42
1195 40
1197 38
1198 35
1200 33
1201 31
1203 29
1205 26
1206 24
1208 22
1209 20
1211 18
1212 16
1214 15
1215 13
1217 12
1219 11
1220 10
1222 9
1223 8
1225 7
1226 7
1228 6
1230 5
1231 5
1233 5
1234 4
1236 4
1237 3
1239 3
1240 3
1242 2
1244 2
1245 2
1247 2
1248 1
1250 1
1251 1
1253 1
1255 1
1256 1
1258 1
1259 2
1261 2
1262 2
1264 3
1265 3
1267 4
1269 4
1270 5
1272 5
1273 6
1275 7
1276 8
1278 9
1280 10
1281 11
1283 12
1284 13
1286 14
1287 16
1289 17
1290 18
1292 20
1294 21
1295 23
1297 24
1298 26
