# Chn Amplitude
-9 2
-7 2
-6 2
-4 2
-3 8
-1 80
0 204
1 253
3 281
4 305
6 330
7 355
9 372
10 380
12 389
13 336
15 228
17 195
18 188
20 189
21 201
23 238
24 306
26 407
28 561
29 811
31 1186
32 1602
34 1896
35 2035
37 2126
38 2182
40 2191
42 2146
43 2007
45 1756
46 1380
48 963
49 664
51 513
53 403
54 307
56 233
57 183
59 164
60 169
62 176
63 180
65 187
67 186
68 194
70 206
71 214
73 220
74 230
76 242
78 253
79 264
81 278
82 293
84 309
85 324
87 335
88 341
90 344
92 342
93 339
95 334
96 324
98 311
99 297
101 285
103 270
104 255
106 248
107 250
109 257
110 272
112 308
114 365
115 448
117 560
118 678
120 801
121 901
123 969
124 1013
126 1019
128 996
129 938
131 854
132 742
134 619
135 487
137 379
139 303
140 245
142 215
143 194
145 182
146 178
148 176
149 177
151 178
153 178
154 174
156 174
157 178
159 178
160 175
162 175
164 175
165 174
167 172
168 171
170 169
171 168
173 166
174 164
176 162
178 160
179 158
181 155
182 152
184 149
185 145
187 142
189 140
190 137
192 135
193 133
195 131
196 129
198 127
199 125
201 124
203 122
204 121
206 120
207 119
209 119
210 118
212 118
214 117
215 116
217 115
218 115
220 114
221 113
223 112
224 113
226 114
228 116
229 119
231 123
232 128
234 135
235 143
237 151
239 159
240 169
242 178
243 185
245 190
246 194
248 195
249 194
251 190
253 183
254 173
256 163
257 153
259 141
260 129
262 118
264 108
265 100
267 94
268 88
270 82
271 77
273 74
275 71
276 68
278 66
279 65
281 64
282 64
284 64
285 64
287 65
289 65
290 65
292 64
293 64
295 63
296 62
298 61
300 60
301 60
303 60
304 60
306 60
307 59
309 59
310 58
312 58
314 58
315 59
317 61
318 63
320 66
321 70
323 75
325 82
326 91
328 103
329 116
331 131
332 145
334 161
335 178
337 193
339 207
340 220
342 232
343 242
345 251
346 258
348 262
350 264
351 262
353 256
354 247
356 236
357 223
359 207
360 190
362 173
364 158
365 144
367 131
368 117
370 103
371 92
373 81
375 72
376 64
378 57
379 53
381 49
382 45
384 43
385 41
387 40
389 39
390 38
392 37
393 37
395 38
396 39
398 40
400 41
401 42
403 42
404 43
406 43
407 43
409 42
410 42
412 42
414 42
415 43
417 44
418 45
420 45
421 45
423 45
425 45
426 45
428 45
429 45
431 44
432 43
434 42
435 41
437 40
439 40
440 40
442 40
443 40
445 39
446 39
448 39
450 39
451 39
453 38
454 37
456 37
457 36
459 35
461 35
462 34
464 33
465 33
467 32
468 31
470 31
471 30
473 30
475 29
476 29
478 28
479 28
481 28
482 27
484 27
486 27
487 27
489 27
490 27
492 27
493 27
495 28
496 28
498 28
500 29
501 29
503 29
504 28
506 28
507 28
509 28
511 27
512 27
514 27
515 27
517 27
518 27
520 26
521 26
523 26
525 26
526 26
528 26
529 26
531 26
532 26
534 26
536 26
537 26
539 27
540 27
542 27
543 27
545 27
546 27
548 27
550 27
551 28
553 28
554 28
556 27
557 27
559 27
561 27
562 27
564 27
565 27
567 27
568 27
570 27
571 27
573 26
575 26
576 26
578 26
579 26
581 26
582 25
584 25
586 25
587 25
589 25
590 25
592 24
593 24
595 24
596 23
598 23
600 23
601 23
603 23
604 22
606 22
607 22
609 22
611 22
612 22
614 22
615 22
617 22
618 22
620 22
622 22
623 22
625 22
626 22
628 22
629 22
631 23
632 23
634 23
636 23
637 23
639 23
640 23
642 23
643 23
645 23
647 24
648 24
650 24
651 24
653 24
654 24
656 24
657 24
659 23
661 23
662 23
664 23
665 23
667 22
668 22
670 22
672 21
673 21
675 21
676 21
678 21
679 22
681 23
682 24
684 26
686 27
687 28
689 28
690 28
692 28
693 27
695 27
697 26
698 25
700 24
701 24
703 23
704 23
706 23
707 23
709 22
711 22
712 21
714 21
715 20
717 20
718 20
720 19
722 19
723 19
725 19
726 19
728 19
729 19
731 19
732 19
734 19
736 19
737 20
739 20
740 21
742 22
743 22
745 23
747 24
748 26
750 27
751 27
753 28
754 29
756 30
757 30
759 31
761 32
762 33
764 33
765 34
767 36
768 37
770 38
772 39
773 40
775 41
776 41
778 42
779 42
781 42
782 42
784 42
786 41
787 41
789 40
790 40
792 39
793 38
795 37
797 36
798 34
800 33
801 32
803 31
804 30
806 29
808 28
809 26
811 25
812 24
814 23
815 23
817 22
818 21
820 21
822 20
823 20
825 19
826 19
828 18
829 18
831 18
833 18
834 18
836 18
837 18
839 18
840 18
842 18
843 19
845 19
847 20
848 20
850 21
851 21
853 21
854 21
856 21
858 20
859 20
861 20
862 19
864 19
865 19
867 18
868 18
870 17
872 17
873 16
875 16
876 15
878 15
879 15
881 15
883 14
884 14
886 14
887 14
889 14
890 13
892 13
893 13
895 12
897 12
898 11
900 11
901 11
903 11
904 11
906 11
908 11
909 11
911 12
912 12
914 12
915 12
917 13
918 13
920 14
922 14
923 15
925 15
926 16
928 16
929 17
931 17
933 18
934 18
936 19
937 19
939 20
940 21
942 22
943 22
945 23
947 24
948 25
950 25
951 26
953 26
954 26
956 27
958 27
959 27
961 27
962 27
964 26
965 26
967 26
968 26
970 25
972 25
973 24
975 24
976 23
978 22
979 22
981 21
983 20
984 20
986 19
987 18
989 17
990 17
992 16
994 15
995 14
997 13
998 12
1000 12
1001 11
1003 10
1004 10
1006 9
1008 9
1009 9
1011 9
1012 8
1014 8
1015 8
1017 8
1019 8
1020 9
1022 9
1023 9
1025 10
1026 10
1028 10
1029 10
1031 10
1033 10
1034 10
1036 10
1037 10
1039 10
1040 10
1042 10
1044 11
1045 11
1047 11
1048 11
1050 12
1051 12
1053 13
1054 13
1056 14
1058 15
1059 16
1061 17
1062 17
1064 18
1065 19
1067 20
1069 21
1070 22
1072 22
1073 23
1075 24
1076 25
1078 26
1079 26
1081 27
1083 28
1084 28
1086 28
1087 29
1089 29
1090 30
1092 30
1094 31
1095 31
1097 31
1098 31
1100 31
1101 31
1103 31
1104 31
1106 30
1108 30
1109 29
1111 29
1112 28
1114 27
1115 27
1117 26
1119 25
1120 24
1122 23
1123 22
1125 21
1126 20
1128 20
1129 19
1131 18
1133 17
1134 17
1136 16
1137 15
1139 14
1140 14
1142 13
1144 12
1145 11
1147 11
1148 10
1150 9
1151 9
1153 8
1155 8
1156 7
1158 7
1159 6
1161 6
1162 6
1164 5
1165 5
1167 5
1169 5
1170 5
1172 5
1173 5
1175 5
1176 5
1178 5
1180 5
1181 5
1183 5
1184 4
1186 4
1187 4
1189 4
1190 4
1192 4
1194 4
1195 4
1197 4
1198 5
1200 5
1201 5
1203 5
1205 5
1206 4
1208 4
1209 4
1211 4
1212 4
1214 4
1215 4
1217 4
1219 4
1220 4
1222 3
1223 3
1225 3
1226 3
1228 3
1230 3
1231 3
1233 3
1234 3
1236 3
1237 3
1239 3
1240 3
1242 2
1244 2
1245 2
1247 2
1248 2
1250 2
1251 2
1253 2
1255 2
1256 2
1258 2
1259 2
1261 2
1262 2
1264 2
1265 2
1267 2
1269 2
1270 2
1272 2
1273 2
1275 2
1276 2
1278 2
1280 2
1281 2
1283 2
1284 2
1286 2
1287 2
1289 2
1290 1
1292 1
1294 1
1295 1
1297 1
1298 1
1300 1
1301 1
1303 1
1305 1
1306 1
1308 1
1309 1
1311 1
1312 1
1314 1
1315 1
1317 1
1319 1
1320 1
1322 1
1323 1
1325 1
1326 1
1328 1
1330 1
1331 1
1333 1
1334 1
1336 1
1337 2
1339 2
1341 2
1342 2
1344 2
1345 2
1347 2
1348 2
1350 2
1351 2
1353 3
1355 3
1356 3
1358 3
1359 3
1361 4
1362 4
1364 4
1366 4
1367 5
1369 5
1370 5
1372 6
1373 6
1375 7
1376 7
1378 7
1380 8
1381 8
1383 9
1384 9
1386 10
1387 10
1389 11
1391 11
1392 12
1394 12
1395 13
1397 14
1398 14
1400 15
1401 15
1403 15
1405 15
1406 16
1408 16
1409 16
1411 16
1412 15
1414 15
1416 15
1417 15
1419 15
1420 15
1422 14
1423 14
1425 13
1426 13
1428 13
1430 12
1431 12
1433 12
1434 11
1436 11
1437 11
1439 10
1441 10
1442 9
1444 8
1445 8
1447 7
1448 6
1450 6
1451 5
1453 5
1455 5
1456 4
1458 4
1459 4
1461 4
1462 4
1464 3
1466 3
1467 3
1469 3
1470 3
1472 3
1473 3
1475 3
1476 3
1478 3
1480 2
1481 2
1483 2
1484 2
1486 2
1487 2
1489 1
1491 1
1492 1
1494 1
1495 1
1497 1
1498 1
1500 1
1502 1
1503 1
1505 1
1506 1
1508 1
1509 0
1511 0
1512 0
1514 0
1516 0
1517 0
1519 0
1520 0
1522 0
1523 0
1525 0
1527 0
1528 0
1530 0
1531 0
1533 0
1534 0
1536 0
1537 0
1539 0
1541 0
1542 0
1544 0
1545 0
1547 0
1548 0
1550 0
1552 0
1553 0
1555 0
1556 0
1558 0
1559 0
1561 0
1562 0
1564 0
1566 0
1567 0
1569 0
1570 0
1572 0
1573 0
1575 0
1577 0
1578 0
1580 0
1581 0
1583 0
