# Chn Amplitude
-8 0
-7 3
-5 3
-4 0
-2 3
0 80
0 205
2 251
3 275
5 304
6 333
8 355
9 374
11 387
13 395
14 334
16 226
17 195
19 189
20 185
22 196
24 238
25 309
27 405
28 559
30 815
31 1190
33 1600
34 1893
36 2041
38 2121
39 2175
41 2192
42 2147
44 2012
45 1756
47 1379
49 966
50 670
52 510
53 408
55 309
56 226
58 187
59 172
61 168
63 172
64 177
66 182
67 187
69 194
70 202
72 211
73 220
75 230
77 240
78 251
80 264
81 277
83 293
84 308
86 323
88 335
89 342
91 345
92 344
94 341
95 335
97 327
98 316
100 302
102 287
103 271
105 256
106 245
108 244
109 253
111 270
113 306
114 365
116 450
117 560
119 683
120 801
122 902
123 972
125 1010
127 1020
128 996
130 938
131 850
133 738
134 614
136 489
138 380
139 301
141 248
142 213
144 192
145 182
147 178
148 177
150 177
152 179
153 180
155 178
156 176
158 177
159 178
161 179
163 179
164 178
166 176
167 174
169 172
170 170
172 168
173 166
175 164
177 161
178 157
180 154
181 150
183 148
184 146
186 144
188 142
189 139
191 137
192 134
194 132
195 130
197 128
198 126
200 124
202 123
203 123
205 122
206 121
208 121
209 121
211 120
213 119
214 118
216 116
217 114
219 113
220 113
222 113
223 114
225 115
227 116
228 118
230 120
231 124
233 129
234 136
236 144
238 152
239 161
241 170
242 178
244 185
245 191
247 194
248 195
250 193
252 189
253 182
255 173
256 162
258 151
259 139
261 127
263 116
264 107
266 99
267 92
269 87
270 82
272 77
273 74
275 71
277 69
278 67
280 66
281 65
283 65
284 65
286 66
287 66
289 66
291 65
292 65
294 64
295 63
297 62
298 61
300 60
302 59
303 59
305 58
306 58
308 58
309 58
311 58
312 59
314 59
316 59
317 60
319 62
320 64
322 69
323 74
325 82
327 92
328 104
330 118
331 132
333 147
334 162
336 177
337 192
339 207
341 221
342 233
344 244
345 253
347 259
348 263
350 264
352 260
353 254
355 244
356 233
358 219
359 205
361 190
362 174
364 159
366 144
367 130
369 116
370 104
372 92
373 82
375 73
377 65
378 59
380 53
381 49
383 46
384 44
386 42
387 41
389 39
391 39
392 38
394 37
395 37
397 37
398 37
400 38
402 38
403 39
405 40
406 41
408 41
409 42
411 43
412 44
414 44
416 45
417 46
419 47
420 47
422 48
423 48
425 47
427 47
428 46
430 45
431 44
433 43
434 42
436 40
437 40
439 39
441 39
442 39
444 39
445 39
447 39
448 39
450 39
452 38
453 38
455 37
456 36
458 35
459 35
461 34
462 33
464 33
466 32
467 32
469 31
470 31
472 30
473 30
475 30
476 29
478 29
480 29
481 28
483 28
484 28
486 28
487 28
489 28
491 28
492 28
494 28
495 28
497 28
498 28
500 28
501 28
503 28
505 28
506 28
508 28
509 28
511 28
512 27
514 27
516 27
517 27
519 27
520 27
522 27
523 27
525 27
526 26
528 26
530 26
531 26
533 26
534 26
536 26
537 25
539 26
541 26
542 26
544 26
545 26
547 26
548 26
550 27
551 27
553 27
555 27
556 27
558 27
559 28
561 28
562 28
564 28
566 28
567 28
569 28
570 27
572 27
573 27
575 27
576 27
578 26
580 26
581 26
583 26
584 25
586 25
587 25
589 25
591 24
592 24
594 24
595 24
597 24
598 23
600 23
601 23
603 23
605 22
606 22
608 22
609 22
611 22
612 22
614 22
616 22
617 22
619 22
620 22
622 22
623 22
625 22
626 22
628 22
630 23
631 23
633 23
634 23
636 23
637 23
639 23
641 23
642 23
644 23
645 23
647 23
648 23
650 23
651 23
653 23
655 23
656 24
658 24
659 24
661 24
662 24
664 24
665 23
667 23
669 22
670 21
672 21
673 21
675 21
676 21
678 22
680 23
681 24
683 25
684 27
686 27
687 28
689 28
690 28
692 28
694 27
695 26
697 25
698 25
700 24
701 24
703 23
705 23
706 22
708 22
709 22
711 21
712 21
714 21
715 20
717 20
719 20
720 19
722 19
723 19
725 19
726 19
728 19
730 19
731 19
733 19
734 19
736 20
737 20
739 20
740 21
742 22
744 22
745 23
747 24
748 25
750 26
751 27
753 27
755 28
756 29
758 30
759 31
761 32
762 33
764 34
765 35
767 36
769 37
770 38
772 39
773 39
775 40
776 41
778 41
780 42
781 42
783 42
784 42
786 42
787 42
789 41
790 41
792 40
794 39
795 37
797 36
798 35
800 33
801 32
803 31
805 29
