# Chn Amplitude
-9 0
-7 2
-6 4
-4 0
-3 4
-1 29
0 68
1 113
3 163
4 216
6 271
7 329
9 391
10 453
12 515
13 574
15 622
17 697
18 854
20 1184
21 1808
23 2574
24 3110
26 3385
28 3527
29 3589
31 3596
32 3534
34 3385
35 3055
37 2431
38 1658
40 1113
42 832
43 681
45 591
46 539
48 528
49 533
51 537
53 540
54 543
56 546
57 545
59 547
60 553
62 561
63 565
65 569
67 574
68 580
70 585
71 591
73 595
74 599
76 603
78 605
79 606
81 607
82 609
84 610
85 611
87 611
88 610
90 607
92 603
93 601
95 601
96 601
98 598
99 595
101 594
103 595
104 594
106 594
107 595
109 595
110 595
112 594
114 593
115 593
117 592
118 591
120 590
121 589
123 587
124 586
126 586
128 585
129 584
131 583
132 583
134 582
135 579
137 579
139 578
140 577
142 576
143 576
145 575
146 574
148 574
149 575
151 576
153 578
154 580
156 583
157 587
159 590
160 592
162 592
164 591
165 590
167 589
168 588
170 589
171 592
173 598
174 606
176 619
178 636
179 655
181 677
182 702
184 729
185 754
187 780
189 807
190 834
192 858
193 877
195 892
196 902
198 907
199 908
201 908
203 904
204 895
206 884
207 871
209 856
210 841
212 826
214 812
215 799
217 785
218 773
220 760
221 749
223 737
224 726
226 716
228 706
229 695
231 684
232 676
234 667
235 655
237 643
239 635
240 629
242 623
243 617
245 611
246 607
248 602
249 598
251 594
253 589
254 584
256 578
257 571
259 564
260 556
262 549
264 545
265 542
267 539
268 537
270 534
271 531
273 528
275 525
276 524
278 522
279 521
281 519
282 514
284 510
285 506
287 503
289 501
290 499
292 495
293 491
295 488
296 485
298 482
300 479
301 476
303 473
304 471
306 468
307 466
309 464
310 462
312 461
314 461
315 460
317 460
318 461
320 461
321 461
323 461
325 461
326 460
328 460
329 459
331 457
332 456
334 455
335 454
337 454
339 451
340 449
342 450
343 452
345 453
346 454
348 453
350 452
351 451
353 449
354 446
356 443
357 440
359 437
360 434
362 432
364 432
365 432
367 433
368 434
370 436
371 438
373 439
375 441
376 444
378 445
379 447
381 449
382 451
384 452
385 454
387 455
389 455
390 454
392 454
393 453
395 452
396 452
398 451
400 452
401 453
403 456
404 458
406 461
407 465
409 468
410 471
412 473
414 475
415 476
417 476
418 477
420 478
421 479
423 480
425 481
426 482
428 483
429 484
431 485
432 488
434 491
435 493
437 496
439 497
440 497
442 496
443 494
445 493
446 489
448 483
450 474
451 465
453 455
454 443
456 431
457 418
459 405
461 393
462 380
464 367
465 353
467 340
468 327
470 314
471 301
473 288
475 274
476 259
478 244
479 229
481 215
482 201
484 189
486 177
487 167
489 159
490 152
492 147
493 142
495 139
496 135
498 132
500 128
501 124
503 119
504 114
506 110
507 105
509 100
511 96
512 93
514 89
515 87
517 85
518 83
520 81
521 79
523 77
525 75
526 73
528 72
529 70
531 68
532 66
534 65
536 63
537 61
539 59
540 58
542 56
543 54
545 52
546 50
548 49
550 47
551 45
553 44
554 43
556 42
557 41
559 40
561 39
562 38
564 37
565 36
567 35
568 34
570 33
571 33
573 32
575 32
576 31
578 31
579 31
581 31
582 31
584 31
586 31
587 31
589 32
590 32
592 33
593 34
595 34
596 35
598 36
600 37
601 38
603 39
604 42
606 45
607 49
609 55
611 62
612 71
614 82
615 96
617 114
618 135
