# Chn Amplitude
-8 0
-7 2
-5 4
-4 0
-2 4
0 29
0 68
2 113
3 163
5 216
6 271
8 329
9 391
11 453
13 515
14 574
16 622
17 697
19 854
20 1184
22 1808
24 2574
25 3110
27 3385
28 3527
30 3589
31 3596
33 3534
34 3385
36 3055
38 2431
39 1658
41 1113
42 832
44 681
45 591
47 539
49 528
50 533
52 537
53 540
55 543
56 546
58 545
59 547
61 553
63 561
64 565
66 569
67 574
69 580
70 585
72 591
73 595
75 599
77 603
78 605
80 606
81 607
83 609
84 610
86 611
88 611
89 610
91 607
92 603
94 601
95 601
97 601
98 598
100 595
102 594
103 595
105 594
106 594
108 595
109 595
111 595
113 594
114 593
116 593
117 592
119 591
120 590
122 589
123 587
125 586
127 586
128 585
130 584
131 583
133 583
134 582
136 579
138 579
139 578
141 577
142 576
144 576
145 575
147 574
148 574
150 575
152 576
153 578
155 580
156 583
158 587
159 590
161 592
163 592
164 591
166 590
167 589
169 588
170 589
172 592
173 598
175 606
177 619
178 636
180 655
181 677
183 702
184 729
186 754
188 780
189 807
191 834
192 858
194 877
195 892
197 902
198 907
200 908
202 908
203 904
205 895
206 884
208 871
209 856
211 841
213 826
214 812
216 799
217 785
219 773
220 760
222 749
223 737
225 726
227 716
228 706
230 695
231 684
233 676
234 667
236 655
238 643
239 635
241 629
242 623
244 617
245 611
247 607
248 602
250 598
252 594
253 589
255 584
256 578
258 571
259 564
261 556
263 549
264 545
266 542
267 539
269 537
270 534
272 531
273 528
275 525
277 524
278 522
280 521
281 519
283 514
284 510
286 506
287 503
289 501
291 499
292 495
294 491
295 488
297 485
298 482
300 479
302 476
303 473
305 471
306 468
308 466
309 464
311 462
312 461
314 461
316 460
317 460
319 461
320 461
322 461
323 461
325 461
327 460
328 460
330 459
331 457
333 456
334 455
336 454
337 454
339 451
341 449
342 450
344 452
345 453
347 454
348 453
350 452
352 451
353 449
355 446
356 443
358 440
359 437
361 434
362 432
364 432
366 432
367 433
369 434
370 436
372 438
373 439
375 441
377 444
378 445
380 447
381 449
383 451
384 452
386 454
387 455
389 455
391 454
392 454
394 453
395 452
397 452
398 451
400 452
402 453
403 456
405 458
406 461
408 465
409 468
411 471
412 473
414 475
416 476
417 476
419 477
420 478
422 479
423 480
425 481
427 482
428 483
430 484
431 485
433 488
434 491
436 493
437 496
439 497
441 497
