# Chn Amplitude
-15 0
-14 0
-12 0
-11 0
-9 0
-7 0
-6 0
-4 0
-3 0
-1 0
0 0
1 0
3 0
4 49
6 118
7 162
9 134
10 143
12 144
13 157
15 141
17 158
18 160
20 140
21 168
23 207
24 238
26 255
28 250
29 209
31 176
32 188
34 181
35 159
37 190
38 156
40 187
42 177
43 175
45 212
46 210
48 193
49 192
51 230
53 198
54 227
56 220
57 235
59 244
60 253
62 249
63 272
65 277
67 238
68 317
70 297
71 293
73 338
74 375
76 410
78 386
79 391
81 353
82 301
84 334
85 286
87 328
88 297
90 310
92 338
93 284
95 313
96 304
98 285
99 265
101 251
103 274
104 266
106 273
107 276
109 285
110 276
112 270
114 236
115 278
117 263
118 290
120 274
121 269
123 257
124 251
126 284
128 282
129 230
131 283
132 268
134 272
135 268
137 269
139 268
140 263
142 252
143 241
145 260
146 276
148 257
149 247
151 231
153 247
154 251
156 254
157 266
159 281
160 249
162 242
164 255
165 276
167 244
168 242
170 272
171 268
173 281
174 280
176 255
178 278
179 315
181 309
182 306
184 335
185 307
187 334
189 337
190 359
192 347
193 357
195 316
196 364
198 344
199 339
201 341
203 336
204 310
206 320
207 327
209 319
210 322
212 255
214 283
215 286
217 276
218 294
220 271
221 279
223 254
224 247
226 245
228 215
229 285
231 256
232 227
234 203
235 246
237 232
239 223
240 242
242 207
243 195
245 181
246 200
248 230
249 190
251 192
253 190
254 154
256 182
257 183
259 159
260 175
262 185
264 172
265 193
267 163
268 188
270 179
271 184
273 190
275 196
276 167
278 159
279 177
281 171
282 155
284 152
285 151
287 172
289 154
290 144
292 147
293 174
295 174
296 170
298 152
300 153
301 166
303 151
304 136
306 151
307 145
309 144
310 151
312 149
314 159
315 157
317 159
318 157
320 150
321 162
323 130
325 139
326 151
328 129
329 153
331 163
332 160
334 139
335 157
337 140
339 152
340 146
342 156
343 156
345 143
346 141
348 146
350 134
351 171
353 139
354 147
356 180
357 142
359 157
360 160
362 165
364 170
365 158
367 169
368 148
370 155
371 158
373 167
375 157
376 152
378 177
379 161
381 132
382 163
384 165
385 156
387 182
389 140
390 162
392 162
393 145
395 165
396 153
398 166
400 144
401 166
403 181
404 168
406 150
407 170
409 173
410 158
412 171
414 146
415 149
417 163
418 159
420 166
421 165
423 172
425 178
426 146
428 157
429 161
431 166
432 151
434 146
435 163
437 161
439 160
440 155
442 160
443 137
445 170
446 139
448 153
450 133
451 164
453 164
454 153
456 141
457 145
459 119
461 139
462 135
464 108
465 109
467 124
468 128
470 115
471 117
473 109
475 98
476 87
478 90
479 99
481 94
482 68
484 78
486 67
487 82
489 84
490 78
492 87
493 83
495 68
496 65
498 75
500 58
501 66
503 51
504 84
506 64
507 53
509 61
511 51
512 60
514 59
515 53
517 66
518 70
520 71
521 55
523 62
525 51
526 58
528 53
529 54
531 58
532 43
534 38
536 61
537 61
539 50
540 60
542 51
543 44
545 43
546 49
548 43
550 47
551 51
553 52
554 48
556 52
557 53
559 40
561 37
562 46
564 46
565 48
567 49
568 52
570 47
571 52
573 42
575 38
576 49
578 46
579 40
581 49
582 42
584 50
586 49
587 35
589 33
590 63
592 56
593 41
595 49
596 45
598 39
600 48
601 43
603 40
604 53
606 58
607 58
609 46
611 65
612 61
614 62
615 61
617 59
618 51
620 91
622 72
623 103
625 100
626 128
628 148
629 119
631 168
632 174
634 222
636 228
637 268
639 267
640 311
642 360
643 403
645 464
647 417
648 534
650 529
651 579
653 534
654 665
656 649
657 651
659 689
661 695
662 693
664 712
