# Chn Amplitude
-9 1
-7 2
-6 2
-4 4
-3 6
-1 8
0 16
1 30
3 43
4 57
6 72
7 88
9 103
10 118
12 131
13 142
15 151
17 157
18 165
20 175
21 183
23 190
24 195
26 199
28 201
29 202
31 200
32 198
34 192
35 185
37 181
38 182
40 183
42 187
43 190
45 192
46 196
48 202
49 206
51 211
53 215
54 219
56 224
57 230
59 236
60 242
62 250
63 258
65 268
67 279
68 290
70 304
71 317
73 329
74 339
76 344
78 347
79 346
81 344
82 342
84 336
85 328
87 321
88 316
90 311
92 307
93 302
95 297
96 292
98 288
99 284
101 279
103 275
104 272
106 269
107 268
109 268
110 270
112 270
114 269
115 269
117 267
118 267
120 268
121 268
123 269
124 270
126 270
128 269
129 269
131 268
132 267
134 266
135 264
137 263
139 262
140 261
142 260
143 259
145 257
146 255
148 253
149 252
151 252
153 252
154 252
156 252
157 253
159 254
160 255
162 257
164 258
165 259
167 261
168 262
170 265
171 268
173 270
174 274
176 279
178 284
179 290
181 297
182 304
184 312
185 320
187 326
189 331
190 334
192 336
193 338
195 339
196 339
198 338
199 336
201 334
203 331
204 327
206 323
207 317
209 311
210 304
212 298
214 293
215 288
217 284
218 278
220 272
221 268
223 265
224 261
226 255
228 250
229 245
231 241
232 238
234 235
235 233
237 229
239 222
240 218
242 216
243 212
245 207
246 203
248 198
249 194
251 191
253 188
254 185
256 183
257 180
259 178
260 176
262 175
264 175
265 175
267 177
268 177
270 177
271 176
273 176
275 175
276 174
278 172
279 170
281 167
282 165
284 163
285 160
287 159
289 158
290 157
292 158
293 158
295 157
296 156
298 156
300 155
301 154
303 153
304 152
306 151
307 150
309 150
310 151
312 150
314 150
315 150
317 149
318 149
320 149
321 149
323 149
325 149
326 149
328 149
329 149
331 149
332 149
334 149
335 149
337 149
339 149
340 149
342 149
343 149
345 149
346 149
348 150
350 150
351 150
353 151
354 152
356 153
357 154
359 155
360 156
362 157
364 158
365 158
367 158
368 158
370 158
371 158
373 157
375 157
376 157
378 157
379 157
381 157
382 157
384 158
385 158
