# Chn Amplitude
-8 0
-7 1
-5 2
-4 2
-2 4
0 9
0 17
2 29
3 43
5 58
6 73
8 89
9 104
11 118
13 131
14 142
16 151
17 158
19 165
20 174
22 183
24 189
25 194
27 198
28 201
30 202
31 200
33 197
34 191
36 186
38 182
39 182
41 183
42 186
44 190
45 194
47 197
49 201
50 205
52 210
53 215
55 220
56 225
58 230
59 236
61 242
63 251
64 259
66 269
67 279
69 291
70 304
72 317
73 328
75 337
77 343
78 345
80 346
81 345
83 340
84 335
86 328
88 322
89 316
91 311
92 307
94 302
95 297
97 293
98 288
100 284
102 280
103 278
105 275
106 273
108 272
109 271
111 271
113 270
114 269
116 269
117 268
119 267
120 267
122 266
123 266
125 266
127 266
128 266
130 266
131 265
133 265
134 265
136 264
138 264
139 263
141 261
142 260
144 259
145 257
147 256
148 254
150 253
152 253
153 254
155 253
156 252
158 253
159 254
161 255
163 256
164 257
166 258
167 260
169 261
170 264
172 267
173 270
175 275
177 280
178 287
180 293
181 300
183 307
184 314
186 320
188 326
189 330
191 334
192 337
194 338
195 339
197 339
198 338
200 337
202 334
203 330
205 326
206 321
208 315
209 310
211 304
213 298
214 293
216 288
217 283
219 277
220 273
222 268
223 264
225 260
227 255
228 251
230 247
231 242
233 238
234 235
236 232
238 228
239 222
241 216
242 213
244 212
245 207
247 202
248 199
250 195
252 192
253 189
255 186
256 184
258 181
259 179
261 177
263 176
264 175
266 176
267 177
269 177
270 177
272 177
273 176
275 175
277 173
278 172
280 170
281 167
283 165
284 162
286 159
287 158
289 157
291 157
292 157
294 157
295 157
297 157
298 157
300 156
302 155
303 154
305 153
306 152
308 151
309 151
311 151
312 151
314 151
316 150
317 150
319 149
320 149
322 148
323 148
325 148
327 148
328 148
330 148
331 148
333 149
334 149
336 149
337 149
339 149
341 149
342 149
344 149
345 149
347 149
348 149
350 149
352 150
353 151
355 152
356 153
358 154
359 155
361 156
362 157
364 157
366 158
367 158
369 158
370 158
372 158
373 158
375 158
377 158
378 158
380 158
381 158
383 158
384 158
386 159
387 159
389 159
391 159
392 159
394 160
395 160
397 160
398 160
400 160
402 161
403 161
405 161
406 161
408 161
409 161
411 161
412 161
414 161
416 161
417 161
419 161
420 161
422 161
423 161
425 161
427 160
428 160
430 159
431 158
433 158
434 157
436 156
437 155
439 155
441 154
442 153
444 153
445 152
447 151
448 150
450 149
452 147
453 145
455 143
456 141
458 138
459 136
461 133
462 130
464 127
466 124
467 120
469 117
470 114
472 111
473 108
475 104
476 100
478 97
480 93
481 90
483 87
484 85
486 82
487 80
489 78
491 76
492 74
494 72
495 70
497 69
498 68
500 67
501 65
503 64
505 63
506 62
508 61
509 61
511 60
512 60
514 59
516 59
517 58
519 58
520 57
522 57
523 56
525 56
526 55
528 55
530 54
531 54
533 53
534 53
536 52
537 52
539 51
541 51
542 50
544 50
545 50
547 49
548 49
550 48
551 48
553 47
555 47
556 47
558 46
559 46
561 45
562 45
564 45
566 45
567 45
569 45
570 45
572 45
573 45
575 45
576 45
578 45
580 45
581 45
583 45
584 44
586 44
587 44
589 44
591 44
592 44
594 44
595 44
597 44
598 44
600 45
601 45
603 46
605 47
606 49
608 51
609 53
611 55
612 58
614 60
616 64
617 68
619 73
620 79
622 87
623 96
625 106
626 118
628 131
630 146
631 163
633 183
634 204
636 227
637 253
639 282
641 312
642 345
644 378
645 410
647 443
648 476
650 510
651 540
653 568
655 595
656 619
658 640
659 657
661 670
662 678
664 682
665 681
667 675
669 665
670 650
672 632
673 610
675 585
676 557
678 526
680 492
681 458
683 422
684 386
686 351
687 315
689 281
690 249
692 218
694 190
695 163
697 139
698 118
700 99
701 83
703 68
705 56
706 46
