# Chn Amplitude
-9 0
-7 1
-6 2
-4 2
-3 5
-1 13
0 27
1 43
3 62
4 83
6 105
7 126
9 147
10 168
12 187
13 201
15 212
17 222
18 231
20 242
21 253
23 260
24 265
26 268
28 268
29 267
31 263
32 259
34 254
35 248
37 245
38 244
40 246
42 248
43 252
45 255
46 259
48 263
49 268
51 272
53 276
54 280
56 285
57 291
59 298
60 306
62 316
63 327
65 340
67 354
68 370
70 387
71 403
73 419
74 431
76 440
78 445
79 446
81 443
82 438
84 428
85 414
87 399
88 387
90 378
92 372
93 366
95 359
96 352
98 347
99 343
101 340
103 338
104 336
106 334
107 334
109 330
110 329
112 327
114 326
115 325
117 325
118 324
120 323
121 322
123 322
124 321
126 322
128 323
129 325
131 326
132 328
134 329
135 330
137 330
139 330
140 330
142 329
143 328
145 326
146 325
148 324
149 322
151 321
153 319
154 318
156 318
157 319
159 321
160 323
162 325
164 326
165 327
167 328
168 329
170 331
171 334
173 338
174 342
176 346
178 352
179 359
181 367
182 377
184 389
185 400
187 412
189 421
190 429
192 435
193 441
195 446
196 449
198 451
199 451
201 449
203 445
204 439
206 433
207 425
209 417
210 409
212 400
214 392
215 385
217 379
218 373
220 367
221 361
223 356
224 351
226 346
228 343
229 339
231 336
232 332
234 328
235 326
237 323
239 319
240 315
242 310
243 306
245 301
246 297
248 293
249 289
251 285
253 282
254 278
256 275
257 272
259 269
260 267
262 264
264 261
265 258
267 255
268 252
270 249
271 247
273 244
275 242
276 240
278 238
279 236
281 234
282 232
284 231
285 229
287 227
289 226
290 224
292 222
293 221
295 220
296 219
298 218
300 217
301 217
303 217
304 217
306 218
307 219
309 220
310 221
312 222
314 223
315 222
317 222
318 221
320 220
321 220
323 219
325 218
326 216
328 215
329 213
331 211
332 210
334 209
335 207
337 207
339 206
340 207
342 207
343 208
345 209
346 210
348 211
350 212
351 213
353 215
354 216
356 217
357 218
359 219
360 219
362 219
364 219
365 218
367 217
368 216
370 215
371 214
373 213
375 213
376 213
378 213
379 214
381 215
382 216
384 217
385 218
387 219
389 219
390 220
392 220
393 220
395 220
396 220
398 221
400 221
401 222
403 222
404 223
406 224
407 224
409 225
410 226
412 227
414 228
415 229
417 230
418 230
420 231
421 232
423 232
425 233
426 232
428 232
429 231
431 230
432 229
434 228
435 227
437 226
439 225
440 223
442 223
443 223
445 222
446 220
448 218
450 214
451 210
453 205
454 199
456 192
457 186
459 180
461 174
462 168
464 163
465 158
467 153
468 148
470 143
471 139
473 134
475 129
476 124
478 119
479 113
481 108
482 103
484 98
486 94
487 90
489 86
490 83
492 80
493 77
495 75
496 73
498 71
500 69
501 67
503 65
504 63
506 62
507 60
509 59
511 57
512 56
514 55
515 54
517 53
518 52
520 51
521 50
523 49
525 49
526 48
528 48
529 47
531 47
532 46
534 46
536 45
537 44
539 44
540 43
542 41
543 40
545 39
546 38
548 37
550 36
551 36
553 35
554 35
556 35
557 35
559 34
561 34
562 34
564 34
565 34
567 34
568 33
570 33
571 33
573 33
575 32
576 32
578 32
579 32
581 31
582 31
584 31
586 31
587 30
589 30
590 30
592 30
593 30
595 30
596 31
598 31
600 31
601 32
603 33
604 34
606 35
607 38
609 40
611 44
612 48
614 53
615 58
617 66
618 75
620 86
622 100
623 117
625 136
626 159
628 184
629 213
631 245
632 281
634 322
636 365
637 413
639 464
640 518
642 574
643 633
645 692
647 752
648 812
650 869
651 924
653 976
654 1022
656 1064
657 1100
659 1130
661 1150
662 1162
664 1170
665 1172
667 1166
668 1153
670 1133
672 1107
673 1074
675 1036
676 990
678 940
679 885
681 825
682 763
684 698
686 633
687 569
689 507
690 449
692 394
693 343
695 295
697 251
698 212
700 177
701 146
703 120
704 97
706 78
707 63
709 51
711 40
712 32
714 25
715 19
717 14
718 10
720 7
722 4
723 3
725 1
726 1
728 1
729 1
731 1
732 1
734 1
736 1
737 1
739 2
740 2
742 2
743 2
745 2
747 2
748 3
750 3
751 3
753 3
754 3
756 3
757 3
759 3
761 3
762 3
764 2
765 2
767 2
768 2
770 2
772 2
773 2
775 2
776 2
778 3
779 3
781 4
782 4
784 5
786 5
787 5
789 5
790 5
792 5
793 4
795 4
797 4
798 3
800 3
801 2
803 2
804 2
806 1
808 1
809 1
811 0
812 0
814 0
815 0
817 0
818 0
820 0
822 1
823 1
825 1
826 1
828 1
829 2
831 2
833 2
834 2
836 2
837 2
839 2
840 3
842 3
843 3
845 2
847 2
848 2
850 2
851 2
853 2
854 2
856 2
858 2
859 2
861 2
862 2
864 2
865 2
867 2
868 2
870 2
872 2
873 1
875 1
876 1
878 1
879 1
881 1
883 1
884 1
886 1
887 1
889 1
890 1
892 1
893 1
895 1
897 1
898 1
900 1
901 2
903 2
904 2
906 2
908 2
909 2
911 2
912 2
914 2
915 2
917 2
918 2
920 2
922 2
923 2
925 2
926 2
928 2
929 2
931 2
933 2
934 2
936 2
937 2
939 2
940 2
942 2
943 2
945 2
947 2
948 2
950 2
951 2
953 2
954 2
956 2
958 2
959 2
961 2
962 2
964 2
965 2
967 2
968 1
970 1
972 1
973 1
975 1
976 1
978 1
979 1
981 1
983 1
984 1
986 1
987 1
989 1
990 1
992 1
994 1
995 1
997 1
998 1
1000 1
1001 1
1003 1
1004 1
1006 1
1008 1
1009 1
1011 1
1012 1
1014 1
1015 1
1017 1
1019 1
1020 1
1022 1
1023 1
1025 1
1026 1
1028 1
1029 1
1031 1
1033 1
1034 1
1036 1
1037 1
1039 1
1040 1
1042 1
1044 1
1045 1
1047 1
1048 1
1050 1
1051 1
1053 1
1054 1
1056 1
1058 1
1059 1
1061 1
1062 1
1064 1
1065 1
1067 1
1069 1
1070 1
1072 1
1073 1
1075 1
1076 1
1078 1
1079 1
1081 1
1083 1
1084 1
1086 1
1087 1
1089 1
1090 1
1092 1
1094 1
1095 1
1097 1
1098 1
1100 1
1101 1
1103 1
1104 1
1106 1
1108 1
1109 1
1111 1
1112 1
1114 1
1115 1
1117 1
1119 1
1120 1
1122 1
1123 1
1125 1
1126 1
1128 1
1129 1
1131 1
1133 1
1134 1
1136 1
1137 1
1139 1
1140 1
1142 1
1144 1
1145 1
1147 1
1148 1
1150 1
1151 1
1153 1
1155 1
1156 1
1158 1
1159 1
1161 1
1162 1
1164 1
1165 1
1167 1
1169 1
1170 1
1172 1
1173 1
1175 1
1176 1
1178 1
1180 1
1181 1
1183 1
1184 1
1186 1
1187 1
1189 1
1190 1
1192 1
1194 1
1195 1
1197 1
1198 1
1200 1
1201 1
1203 1
1205 1
1206 1
1208 1
1209 1
1211 1
1212 1
1214 1
1215 1
1217 1
1219 1
1220 1
1222 1
1223 1
1225 1
1226 1
1228 1
1230 1
1231 1
1233 1
1234 1
1236 1
1237 1
1239 1
1240 1
1242 1
1244 1
1245 1
1247 1
1248 1
1250 1
1251 1
1253 0
1255 0
1256 0
1258 0
1259 0
1261 0
1262 0
1264 0
1265 0
1267 0
1269 0
1270 0
1272 0
1273 0
1275 0
1276 0
1278 0
1280 0
1281 0
1283 0
1284 0
1286 0
1287 0
1289 0
1290 0
1292 0
1294 0
