# Chn Amplitude
-8 0
-7 1
-5 2
-4 2
-2 5
0 13
0 27
2 43
3 62
5 83
6 105
8 126
9 147
11 168
13 187
14 201
16 212
17 222
19 231
20 242
22 253
24 260
25 265
27 268
28 268
30 267
31 263
33 259
34 254
36 248
38 245
39 244
41 246
42 248
44 252
45 255
47 259
49 263
50 268
52 272
53 276
55 280
56 285
58 291
59 298
61 306
63 316
64 327
66 340
67 354
69 370
70 387
72 403
73 419
75 431
77 440
78 445
80 446
81 443
83 438
84 428
86 414
88 399
89 387
91 378
92 372
94 366
95 359
97 352
98 347
100 343
102 340
103 338
105 336
106 334
108 334
109 330
111 329
113 327
114 326
116 325
117 325
119 324
120 323
122 322
123 322
125 321
127 322
128 323
130 325
131 326
133 328
134 329
136 330
138 330
139 330
141 330
142 329
144 328
145 326
147 325
148 324
150 322
152 321
153 319
155 318
156 318
158 319
159 321
161 323
163 325
164 326
166 327
167 328
169 329
170 331
172 334
173 338
175 342
177 346
178 352
180 359
181 367
183 377
184 389
186 400
188 412
189 421
191 429
192 435
194 441
195 446
197 449
198 451
200 451
202 449
203 445
205 439
206 433
208 425
209 417
211 409
213 400
214 392
216 385
217 379
219 373
220 367
222 361
223 356
225 351
227 346
228 343
230 339
231 336
233 332
234 328
236 326
238 323
239 319
241 315
242 310
244 306
245 301
247 297
248 293
250 289
252 285
253 282
255 278
256 275
258 272
259 269
261 267
263 264
264 261
266 258
267 255
269 252
270 249
272 247
273 244
275 242
277 240
278 238
280 236
281 234
283 232
284 231
286 229
287 227
289 226
291 224
292 222
294 221
295 220
297 219
298 218
300 217
302 217
303 217
305 217
306 218
308 219
309 220
311 221
312 222
314 223
316 222
317 222
319 221
320 220
322 220
323 219
325 218
327 216
328 215
330 213
331 211
333 210
334 209
336 207
337 207
339 206
341 207
342 207
344 208
345 209
347 210
348 211
350 212
352 213
353 215
355 216
356 217
358 218
359 219
361 219
362 219
364 219
366 218
367 217
369 216
370 215
372 214
373 213
375 213
377 213
378 213
380 214
381 215
383 216
384 217
386 218
387 219
389 219
391 220
392 220
394 220
395 220
397 220
398 221
400 221
402 222
403 222
405 223
406 224
408 224
409 225
411 226
412 227
414 228
416 229
417 230
419 230
420 231
422 232
423 232
425 233
427 232
428 232
430 231
431 230
433 229
434 228
436 227
437 226
439 225
441 223
442 223
444 223
445 222
447 220
448 218
450 214
452 210
453 205
455 199
456 192
458 186
459 180
461 174
462 168
464 163
466 158
467 153
469 148
470 143
472 139
473 134
475 129
476 124
478 119
480 113
481 108
483 103
484 98
486 94
487 90
489 86
491 83
492 80
494 77
495 75
497 73
498 71
500 69
501 67
503 65
505 63
506 62
508 60
509 59
511 57
512 56
514 55
516 54
517 53
519 52
520 51
522 50
523 49
525 49
526 48
528 48
530 47
531 47
533 46
534 46
536 45
537 44
539 44
541 43
542 41
544 40
545 39
547 38
548 37
550 36
551 36
553 35
555 35
556 35
558 35
559 34
561 34
562 34
564 34
566 34
567 34
569 33
570 33
572 33
573 33
575 32
576 32
578 32
580 32
581 31
583 31
584 31
586 31
587 30
589 30
591 30
592 30
594 30
595 30
597 31
598 31
600 31
601 32
603 33
605 34
606 35
608 38
609 40
611 44
612 48
614 53
616 58
617 66
619 75
620 86
622 100
623 117
625 136
626 159
628 184
630 213
631 245
633 281
634 322
636 365
637 413
639 464
641 518
642 574
644 633
645 692
647 752
648 812
650 869
651 924
653 976
655 1022
656 1064
658 1100
659 1130
661 1150
662 1162
664 1170
665 1172
667 1166
669 1153
670 1133
672 1107
673 1074
675 1036
676 990
678 940
680 885
681 825
683 763
684 698
686 633
687 569
689 507
690 449
692 394
694 343
695 295
697 251
698 212
700 177
701 146
