# Chn Amplitude
-15 0
-13 0
-11 0
-10 0
-8 0
-7 0
-5 0
-4 0
-2 0
0 0
0 0
2 0
3 0
5 251
6 439
8 494
9 481
11 545
13 519
14 564
16 610
17 590
19 677
20 819
22 918
24 1283
25 2008
27 3793
28 6801
30 8304
31 5973
33 3288
34 2094
36 1494
38 967
39 646
41 552
42 517
44 505
45 494
47 546
49 523
50 553
52 569
53 513
55 529
56 566
58 542
59 536
61 567
63 571
64 541
66 563
67 604
69 569
70 572
72 629
73 603
75 573
77 613
78 630
80 613
81 612
83 627
84 640
86 576
88 594
89 623
91 639
92 607
94 563
95 620
97 600
98 576
100 571
102 588
103 643
105 585
106 600
108 580
109 583
111 604
113 623
114 622
116 559
117 550
119 617
120 582
122 611
123 567
125 582
127 623
128 565
130 594
131 583
133 590
134 601
136 557
138 584
139 573
141 571
142 547
144 604
145 567
147 581
148 577
150 578
152 555
153 606
155 602
156 574
158 548
159 601
161 597
163 620
164 605
166 611
167 576
169 571
170 555
172 609
173 548
175 594
177 643
178 620
180 644
181 713
183 691
184 707
186 751
188 837
189 833
191 888
192 862
194 878
195 955
197 953
198 951
200 921
202 902
203 896
205 902
206 866
208 867
209 854
211 894
213 792
214 804
216 777
217 789
219 756
220 741
222 754
223 706
225 696
227 715
228 724
230 714
231 667
233 676
234 652
236 668
238 602
239 663
241 620
242 593
244 579
245 604
247 615
248 636
250 591
252 582
253 622
255 582
256 578
258 571
259 540
261 571
263 546
264 539
266 532
267 515
269 529
270 531
272 509
273 566
275 523
277 553
278 500
280 500
281 507
283 553
284 525
286 531
287 477
289 494
291 477
292 496
294 499
295 494
297 494
298 480
300 472
302 481
303 474
305 449
306 458
308 451
309 483
311 442
312 482
314 478
316 452
317 464
319 442
320 450
322 452
323 462
325 472
327 466
328 474
330 474
331 484
333 454
334 430
336 439
337 443
339 443
341 484
342 450
344 446
345 431
347 435
348 480
350 472
352 457
353 469
355 464
356 424
358 454
359 431
361 420
362 414
364 425
366 443
367 420
369 446
370 440
372 415
373 437
375 453
377 447
378 465
380 422
381 446
383 492
384 426
386 453
387 490
389 435
391 472
392 447
394 444
395 476
397 420
398 442
400 454
402 456
403 469
405 449
406 452
408 486
409 455
411 494
412 443
414 495
416 502
417 496
419 427
420 533
422 463
423 489
425 477
427 453
428 498
430 476
431 492
433 494
434 486
436 492
437 453
439 540
441 545
442 460
444 530
445 523
447 480
448 465
450 493
452 487
453 443
455 434
456 432
458 395
459 398
461 387
462 364
464 378
466 355
467 329
469 321
470 327
472 289
473 272
475 252
476 268
478 223
480 233
481 221
483 181
484 146
486 158
487 162
489 161
491 141
492 152
494 144
495 127
497 156
498 130
500 122
501 130
503 125
505 110
506 99
508 109
509 95
511 113
512 77
514 90
516 91
517 77
519 87
520 78
522 69
523 75
525 84
526 69
528 80
530 53
531 73
533 59
534 75
536 66
537 61
539 62
541 67
542 53
544 35
545 47
547 56
548 46
550 40
551 57
553 47
555 43
556 38
558 35
559 37
561 39
562 39
564 37
566 42
567 39
569 43
570 34
572 34
573 31
575 29
576 25
578 29
580 24
581 32
583 39
584 21
586 30
587 47
589 39
591 40
592 30
594 35
595 27
597 38
598 37
600 39
601 40
603 45
605 39
606 48
608 49
609 48
611 65
612 71
614 75
616 91
617 94
619 133
620 129
622 191
623 240
625 253
626 352
628 363
630 424
631 480
633 612
634 671
636 823
637 855
639 1012
641 1138
642 1231
644 1362
645 1539
647 1673
648 1901
650 1925
651 2120
653 2169
655 2417
656 2574
658 2670
659 2715
661 2803
662 2948
664 2931
665 2975
667 2986
669 2962
670 2908
672 2747
673 2697
675 2518
676 2516
678 2330
680 2196
681 1970
683 1790
684 1596
686 1550
687 1378
689 1214
690 1024
692 954
694 828
695 687
697 626
698 483
700 415
701 334
703 316
705 213
706 190
708 161
709 118
711 98
712 67
714 53
715 40
717 33
719 33
720 25
722 19
723 12
725 3
726 9
728 9
730 12
731 4
733 9
734 5
736 7
737 8
739 7
740 5
742 4
744 7
745 3
747 8
748 5
750 5
751 13
753 7
755 6
756 3
758 5
759 3
761 0
762 7
764 5
765 8
767 6
769 3
770 3
772 3
773 4
775 3
776 3
778 3
780 5
781 5
783 7
784 4
786 4
787 7
789 3
790 5
792 6
794 5
795 6
797 6
798 6
800 5
801 4
803 5
805 3
806 1
808 8
809 3
811 0
812 5
814 5
815 4
817 5
819 6
820 2
822 2
823 5
825 2
826 2
828 4
830 3
831 2
833 6
834 9
836 4
837 6
839 5
840 6
842 4
844 4
845 5
847 3
848 3
850 2
851 5
853 3
854 4
856 6
858 6
859 4
861 2
862 2
864 1
865 5
867 2
869 5
870 1
872 3
873 1
875 4
876 1
878 2
879 1
881 3
883 5
884 2
886 3
887 7
889 6
890 5
892 1
894 1
895 2
897 6
898 3
900 3
901 4
903 7
904 5
906 5
908 3
909 6
911 3
912 2
914 7
915 6
917 3
919 9
920 5
922 2
923 2
925 6
926 4
928 5
929 6
931 7
933 4
934 1
936 4
937 5
939 3
940 6
942 1
944 2
945 1
947 4
948 4
