# Chn Amplitude
-15 0
-13 0
-11 0
-10 0
-8 0
-7 0
-5 0
-4 0
-2 0
0 0
0 0
2 0
3 0
5 30
6 47
8 51
9 45
11 42
13 45
14 59
16 51
17 50
19 58
20 60
22 55
24 80
25 53
27 65
28 75
30 69
31 75
33 65
34 58
36 68
38 62
39 83
41 73
42 77
44 73
45 94
47 84
49 93
50 103
52 104
53 88
55 112
56 123
58 113
59 138
61 118
63 133
64 138
66 162
67 154
69 153
70 139
72 171
73 170
75 179
77 162
78 184
80 187
81 160
83 208
84 164
86 180
88 169
89 179
91 175
92 178
94 168
95 184
97 159
98 180
100 164
102 166
103 153
105 151
106 179
108 148
109 185
111 156
113 173
114 133
116 150
117 152
119 143
120 155
122 134
123 166
125 144
127 141
128 156
130 142
131 147
133 150
134 144
136 128
138 125
139 130
141 127
142 148
144 143
145 143
147 122
148 115
150 124
152 141
153 115
155 130
156 111
158 131
159 103
161 112
163 118
164 115
166 116
167 97
169 99
170 104
172 89
173 114
175 104
177 95
178 95
180 99
181 118
183 99
184 96
186 98
188 92
189 87
191 95
192 87
194 101
195 89
197 108
198 96
200 94
202 105
203 87
205 102
206 83
208 87
209 114
211 94
213 95
214 98
216 94
217 99
219 84
220 91
222 80
223 93
225 84
227 100
228 84
230 97
231 97
233 101
234 105
236 103
238 98
239 98
241 83
242 88
244 91
245 84
247 81
248 88
250 80
252 84
253 93
255 74
256 66
258 70
259 76
261 66
263 62
264 54
266 58
267 58
269 55
270 53
272 69
273 64
275 58
277 53
278 69
280 63
281 51
283 82
284 56
286 49
287 51
289 63
291 50
292 45
294 50
295 44
297 50
298 58
300 48
302 41
303 65
305 48
306 53
308 52
309 48
311 62
312 43
314 37
316 53
317 40
319 48
320 41
322 38
323 36
325 40
327 45
328 54
330 62
331 40
333 48
334 40
336 47
337 45
339 47
341 41
342 43
344 37
345 33
347 38
348 43
350 39
352 37
353 34
355 50
356 36
358 46
359 42
361 35
362 54
364 25
366 38
367 36
369 45
370 40
372 26
373 47
375 23
377 28
378 26
380 33
381 37
383 13
384 31
386 36
387 24
389 43
391 41
392 25
394 37
395 22
397 31
398 39
400 31
402 19
403 32
405 34
406 27
408 29
409 31
411 29
412 37
414 33
416 37
417 37
419 34
420 23
422 22
423 34
425 33
427 32
428 24
430 25
431 24
433 25
434 35
436 32
437 27
439 28
441 22
442 33
444 32
445 34
447 34
448 32
450 23
452 31
453 26
455 29
456 25
458 27
459 34
461 34
462 23
464 30
466 31
467 32
469 25
470 27
472 29
473 27
475 28
476 33
478 30
480 24
481 31
483 29
484 26
486 28
487 27
489 25
491 26
492 21
494 29
495 32
497 25
498 37
500 35
501 28
503 16
505 22
506 38
508 25
509 29
511 24
512 32
514 35
516 26
517 25
519 25
520 32
522 28
523 32
525 21
526 28
528 31
530 27
531 18
533 21
534 28
536 20
537 28
539 16
541 20
542 36
544 19
545 19
547 24
548 28
550 24
551 29
553 34
555 31
556 28
558 20
559 28
561 21
562 24
564 30
566 24
567 16
569 22
570 32
572 25
573 28
575 19
576 23
578 25
580 32
581 23
583 22
584 36
586 22
587 27
589 27
591 28
592 35
594 22
595 23
597 26
598 25
600 42
601 30
603 37
605 30
606 26
608 21
609 27
611 26
612 33
614 19
616 23
617 26
619 32
620 20
622 31
623 27
625 19
626 22
628 28
630 30
631 25
633 30
634 20
636 24
637 28
639 17
641 31
642 28
644 34
645 26
647 27
648 34
650 21
651 24
653 24
655 28
656 22
658 27
659 25
661 24
662 24
664 36
665 21
667 41
669 21
670 26
672 21
673 33
675 26
676 32
678 27
680 17
681 21
683 17
684 24
686 24
687 26
689 24
690 26
692 22
694 27
695 28
697 27
698 27
700 29
701 30
703 25
705 22
706 19
708 26
709 29
711 20
712 41
714 23
715 15
717 27
719 25
720 19
722 23
723 25
725 20
726 28
728 27
730 20
731 23
733 17
734 34
736 21
737 17
739 25
740 27
742 19
744 21
745 28
747 31
748 38
750 34
751 19
753 21
755 36
756 28
758 35
759 34
761 34
762 25
764 25
765 34
767 29
769 23
770 25
772 25
773 31
775 31
776 27
778 24
780 28
781 24
783 24
784 27
786 30
787 23
789 22
790 30
792 28
794 24
795 35
797 24
798 18
800 29
801 30
803 33
805 29
806 22
808 25
809 38
811 25
812 29
814 34
815 24
817 22
819 20
820 31
822 23
823 29
825 31
826 37
828 30
830 34
831 34
833 28
834 29
836 35
837 26
839 21
840 36
842 37
844 29
845 22
847 26
848 38
850 33
851 33
853 45
854 18
856 17
858 35
859 19
861 24
862 33
864 35
865 25
867 37
869 25
870 26
872 48
873 44
875 35
876 38
878 31
879 31
881 36
883 30
884 30
886 30
887 26
889 30
890 26
892 30
894 29
895 30
897 33
898 37
900 42
901 37
903 19
904 34
906 30
908 26
909 29
911 29
912 39
914 28
915 33
917 32
919 28
920 25
922 41
923 33
925 32
926 25
928 27
929 29
931 23
933 32
934 28
936 35
937 33
939 33
940 33
942 31
944 29
945 29
947 31
948 27
950 20
951 24
953 26
954 23
956 28
958 24
959 29
961 22
962 22
964 22
965 26
