# Chn Amplitude
-15 0
-14 0
-12 0
-11 0
-9 0
-7 0
-6 0
-4 0
-3 0
-1 0
0 0
1 0
3 0
4 750
6 1324
7 503
9 236
10 238
12 306
13 229
15 134
17 115
18 129
20 164
21 176
23 187
24 224
26 257
28 394
29 597
31 853
32 1098
34 1619
35 2693
37 3981
38 4349
40 3130
42 1696
43 1224
45 1172
46 978
48 619
49 322
51 188
53 161
54 148
56 162
57 151
59 180
60 154
62 192
63 167
65 183
67 185
68 201
70 234
71 185
73 229
74 229
76 258
78 251
79 262
81 287
82 277
84 311
85 320
87 341
88 394
90 402
92 369
93 379
95 360
96 319
98 242
99 279
101 274
103 268
104 259
106 230
107 231
109 224
110 201
112 260
114 274
115 333
117 464
118 608
120 786
121 1117
123 1327
124 1445
126 1446
128 1251
129 964
131 740
132 523
134 376
135 247
137 243
139 189
140 192
142 187
143 157
145 189
146 181
148 144
149 158
151 199
153 191
154 180
156 182
157 189
159 172
160 190
162 171
164 165
165 180
167 167
168 176
170 180
171 144
173 189
174 159
176 163
178 147
179 168
181 167
182 140
184 148
185 146
187 126
189 141
190 130
192 139
193 139
195 121
196 129
198 122
199 109
201 125
203 125
204 136
206 116
207 119
209 116
210 124
212 124
214 113
215 112
217 121
218 116
220 116
221 125
223 113
224 103
226 96
228 116
229 131
231 113
232 130
234 135
235 137
237 144
239 172
240 185
242 186
243 212
245 219
246 220
248 195
249 215
251 213
253 174
254 151
256 159
257 155
259 130
260 124
262 105
264 96
265 103
267 85
268 66
270 78
271 73
273 61
275 62
276 73
278 66
279 59
281 67
282 60
284 71
285 64
287 74
289 64
290 56
292 71
293 62
295 68
296 71
298 57
300 58
301 62
303 54
304 58
306 55
307 64
309 66
310 68
312 63
314 64
315 46
317 42
318 61
320 54
321 72
323 63
325 82
326 94
328 99
329 117
331 154
332 157
334 161
335 184
337 221
339 219
340 210
342 270
343 239
345 278
346 289
348 293
350 297
351 229
353 274
354 251
356 254
357 203
359 230
360 176
362 149
364 148
365 146
367 108
368 95
370 87
371 84
373 77
375 55
376 61
378 52
379 45
381 49
382 34
384 38
385 52
387 37
389 37
390 35
392 35
393 35
395 34
396 40
398 45
400 40
401 38
403 34
404 43
406 57
407 39
409 47
410 45
412 38
414 54
415 35
417 46
418 47
420 47
421 45
423 57
425 49
426 55
428 44
429 51
431 43
432 32
434 44
435 46
437 36
439 33
440 39
442 44
443 47
445 46
446 36
448 42
450 52
451 44
453 37
454 34
456 31
457 41
459 32
461 36
462 38
464 40
465 28
467 25
468 27
470 38
471 30
473 21
475 30
476 30
478 24
479 35
481 24
482 28
484 28
486 32
487 22
489 26
490 21
492 27
493 38
495 35
496 33
498 24
500 31
501 28
503 33
504 25
506 33
507 24
509 31
511 23
512 24
514 24
515 31
517 22
518 31
520 30
521 24
523 40
525 31
526 27
528 29
529 31
531 18
532 31
534 33
536 24
537 32
539 26
540 26
542 28
543 21
545 22
546 26
548 29
550 36
551 21
553 26
554 32
556 32
557 35
559 27
561 26
562 26
564 24
565 29
567 30
568 31
570 32
571 24
573 29
575 24
576 23
578 23
579 40
581 25
582 28
584 25
586 21
587 25
589 20
590 21
592 24
593 30
595 30
596 30
598 32
600 16
601 24
603 15
604 23
606 26
607 20
609 21
611 22
612 22
614 29
615 25
617 19
618 22
620 14
622 27
623 24
625 27
626 22
628 23
629 27
631 28
632 22
634 31
636 21
637 28
639 25
640 17
642 21
643 22
645 21
647 20
648 31
650 31
651 20
653 22
654 32
656 26
657 27
