# Chn Amplitude
-9 1
-7 1
-6 2
-4 3
-3 7
-1 12
0 23
1 40
3 58
4 77
6 98
7 118
9 140
10 163
12 181
13 195
15 206
17 213
18 222
20 232
21 243
23 254
24 264
26 272
28 281
29 291
31 300
32 308
34 317
35 326
37 338
38 352
40 369
42 388
43 410
45 435
46 464
48 496
49 530
51 565
53 603
54 644
56 685
57 727
59 767
60 811
62 852
63 892
65 930
67 966
68 1002
70 1036
71 1067
73 1096
74 1119
76 1135
78 1148
79 1156
81 1159
82 1164
84 1164
85 1162
87 1156
88 1155
90 1152
92 1151
93 1143
95 1137
96 1129
98 1122
99 1111
101 1098
103 1092
104 1076
106 1066
107 1056
109 1045
110 1035
112 1024
114 1012
115 999
117 985
118 972
120 959
121 946
123 934
124 922
126 911
128 901
129 892
131 881
132 869
134 853
135 843
137 832
139 823
140 813
142 804
143 791
145 772
146 760
148 753
149 743
151 732
153 718
154 701
156 688
157 678
159 667
160 656
162 646
164 636
165 627
167 619
168 611
170 603
171 595
173 588
174 580
176 573
178 566
179 559
181 553
182 546
184 540
185 535
187 528
189 521
190 514
192 505
193 497
195 489
196 480
198 471
199 463
201 455
203 449
204 443
206 437
207 431
209 426
210 420
212 415
214 410
215 405
217 400
218 394
220 388
221 382
223 376
224 371
226 368
228 366
229 365
231 364
232 363
234 363
235 364
237 363
239 362
240 359
242 356
243 352
245 347
246 341
248 334
249 326
251 318
253 310
254 301
256 292
257 283
259 274
260 265
262 257
264 249
265 243
267 237
268 232
270 227
271 223
273 219
275 216
276 212
278 209
279 205
281 203
282 201
284 200
285 199
287 198
289 197
290 195
292 193
293 191
295 190
296 189
298 187
300 185
301 182
303 180
304 177
306 174
307 171
309 168
310 165
312 162
314 159
315 157
317 154
318 152
320 150
321 147
323 145
325 143
326 142
328 140
329 139
331 137
332 137
334 136
335 135
337 135
339 135
340 134
342 134
343 134
345 134
346 135
348 135
350 136
351 135
353 135
354 134
356 133
357 131
359 128
360 125
362 122
364 119
365 116
367 114
368 111
370 107
371 104
373 101
375 98
376 95
378 93
379 92
381 91
382 90
384 89
385 89
387 89
389 88
390 86
392 85
393 84
395 83
396 82
398 81
400 80
401 79
403 78
404 77
406 77
407 76
409 75
410 74
412 73
414 72
415 71
417 71
418 70
420 69
421 68
423 67
425 67
426 66
428 66
429 65
431 65
432 65
434 64
435 64
437 64
439 64
440 64
442 64
443 64
445 64
446 64
448 64
450 64
451 64
453 64
454 63
456 63
457 63
459 62
461 62
462 61
464 61
465 60
467 60
468 59
470 58
471 58
473 57
475 56
476 56
478 55
479 55
481 55
482 55
484 54
486 54
487 54
489 54
490 54
492 54
493 54
495 54
496 53
498 53
500 53
501 53
503 52
504 52
506 52
507 51
509 50
511 50
512 49
514 48
515 48
517 47
518 47
520 46
521 45
523 44
525 44
526 43
528 43
529 43
531 43
532 43
534 43
536 43
537 44
539 43
540 43
542 43
543 43
545 42
546 42
548 42
550 42
551 42
553 42
554 42
556 42
557 42
559 42
561 42
562 42
564 42
565 42
567 42
568 43
570 43
571 43
573 43
575 43
576 43
578 44
579 44
581 44
582 45
584 45
586 46
587 46
589 47
590 47
