# Chn Amplitude
-8 0
-7 1
-5 2
-4 3
-2 5
0 13
0 25
2 40
3 58
5 77
6 98
8 119
9 140
11 162
13 182
14 196
16 206
17 214
19 223
20 233
22 244
24 255
25 264
27 273
28 280
30 288
31 296
33 305
34 316
36 327
38 340
39 354
41 370
42 389
44 410
45 435
47 464
49 497
50 531
52 566
53 602
55 643
56 686
58 727
59 768
61 810
63 851
64 892
66 931
67 969
69 1004
70 1038
72 1068
73 1095
75 1118
77 1132
78 1147
80 1155
81 1159
83 1162
84 1161
86 1162
88 1156
89 1154
91 1152
92 1151
94 1144
95 1139
97 1132
98 1124
100 1116
102 1101
103 1093
105 1080
106 1067
108 1056
109 1045
111 1033
113 1022
114 1009
116 996
117 983
119 969
120 956
122 944
123 931
125 920
127 909
128 900
130 892
131 883
133 869
134 855
136 845
138 836
139 827
141 817
142 806
144 793
145 776
147 760
148 752
150 745
152 732
153 717
155 702
156 687
158 675
159 665
161 655
163 645
164 635
166 626
167 618
169 610
170 603
172 596
173 588
175 581
177 575
178 568
180 560
181 552
183 546
184 540
186 534
188 528
189 521
191 513
192 505
194 497
195 489
197 480
198 471
200 463
202 456
203 449
205 443
206 437
208 430
209 424
211 418
213 412
214 408
216 403
217 399
219 394
220 388
222 382
223 377
225 373
227 370
228 369
230 368
231 367
233 366
234 365
236 364
238 363
239 361
241 359
242 356
244 352
245 347
247 341
248 334
250 325
252 317
253 309
255 300
256 290
258 281
259 272
261 263
263 255
264 248
266 241
267 236
269 231
270 226
272 223
273 219
275 216
277 213
278 210
280 208
281 206
283 204
284 202
286 200
287 198
289 197
291 196
292 194
294 193
295 191
297 189
298 187
300 185
302 182
303 179
305 176
306 173
308 170
309 167
311 164
312 161
314 158
316 156
317 154
319 152
320 150
322 148
323 146
325 145
327 143
328 141
330 140
331 138
333 137
334 137
336 136
337 135
339 134
341 134
342 133
344 133
345 133
347 133
348 133
350 134
352 134
353 133
355 133
356 132
358 131
359 129
361 127
362 124
364 122
366 118
367 115
369 111
370 107
372 103
373 100
375 97
377 95
378 93
380 92
381 91
383 91
384 90
386 90
387 89
389 88
391 87
392 85
394 83
395 82
397 80
398 79
400 78
402 77
403 76
405 76
406 75
408 75
409 75
411 74
412 74
414 73
416 73
417 72
419 71
420 70
422 70
423 69
425 68
427 67
428 67
430 66
431 65
433 65
434 64
436 64
437 64
439 63
441 63
442 63
444 63
445 63
447 64
448 64
450 64
452 63
453 63
455 63
456 62
458 62
459 62
461 61
462 61
464 60
466 60
467 60
469 59
470 59
472 58
473 58
475 57
476 57
478 56
480 56
481 55
483 55
484 55
486 54
487 54
489 54
491 54
492 54
494 54
495 54
497 54
498 54
500 53
501 53
503 53
505 52
506 51
508 51
509 50
511 49
512 48
514 48
516 47
517 46
519 46
520 45
522 45
523 44
525 44
526 44
528 43
530 43
531 43
533 43
534 43
536 43
537 43
539 43
541 43
542 42
544 42
545 42
547 42
548 42
550 42
551 42
553 42
555 42
556 42
558 42
559 42
561 42
562 43
564 43
566 43
567 43
569 43
570 43
572 44
573 44
575 44
576 44
578 44
580 45
581 45
583 45
584 45
586 46
587 46
589 46
591 47
592 47
594 48
595 48
597 48
598 49
600 49
601 49
603 50
605 50
606 50
608 50
609 50
611 50
612 49
614 49
616 48
617 47
619 46
620 45
622 44
623 43
625 42
626 41
628 40
630 39
631 38
633 37
634 36
636 35
637 34
639 33
641 33
642 33
644 33
645 33
647 33
648 33
650 33
651 33
653 33
655 33
656 33
658 33
659 33
661 33
662 33
664 33
665 32
667 32
669 32
670 32
672 32
673 31
675 31
676 30
678 30
680 29
681 28
683 27
684 27
686 26
687 25
689 25
690 25
692 25
694 25
695 25
